node_id,row_indices
cube13_cluster0,2874
cube13_cluster1,2838
cube13_cluster2,1820
cube14_cluster0,2874
cube14_cluster1,2838
cube14_cluster2,1820
cube15_cluster0,2874
cube15_cluster1,2838
cube15_cluster2,1820
cube16_cluster0,2874
cube16_cluster1,2838
cube16_cluster2,1820
cube20_cluster0,"1820,2311,2874"
cube20_cluster1,682
cube20_cluster2,2838
cube21_cluster0,"2413,2838"
cube21_cluster1,682
cube21_cluster2,"1820,2311,2874"
cube22_cluster0,"2413,2838"
cube22_cluster1,682
cube22_cluster2,"1820,2311,2874"
cube23_cluster0,"2413,2838"
cube23_cluster1,682
cube23_cluster2,"1820,2874"
cube30_cluster0,"1820,2311,2874"
cube30_cluster1,682
cube30_cluster2,"2540,2838"
cube31_cluster0,"2413,2540,2838"
cube31_cluster1,"666,682"
cube31_cluster2,"1820,2311,2874"
cube32_cluster0,"2413,2540,2838"
cube32_cluster1,"666,682"
cube32_cluster2,"1820,2311,2874"
cube33_cluster0,"2413,2838"
cube33_cluster1,"666,682"
cube33_cluster2,"1820,2874"
cube39_cluster0,"284,1190,2540"
cube39_cluster1,2389
cube39_cluster2,422
cube40_cluster0,"284,422,1190,2311,2389,2540"
cube40_cluster1,682
cube40_cluster2,"2788,2874"
cube41_cluster0,"2413,2788,2874"
cube41_cluster1,"666,682"
cube41_cluster2,"284,422,1190,2311,2389,2540"
cube42_cluster0,"284,422,2311,2540,2788,2874"
cube42_cluster1,"666,682"
cube42_cluster2,2413
cube43_cluster0,"666,682"
cube43_cluster1,2874
cube43_cluster2,2413
cube49_cluster0,"1972,2092,2834"
cube49_cluster1,"2046,2047"
cube49_cluster2,"2461,2753,2861"
cube50_cluster0,"284,422,1190,1972,2092,2540,2834"
cube50_cluster1,"2046,2047"
cube50_cluster2,"2389,2461,2753,2861"
cube51_cluster0,"284,422,1190,1972,2092,2389,2461,2540,2753,2788,2834,2861"
cube51_cluster1,682
cube51_cluster2,"2046,2047"
cube52_cluster0,"284,422,1190,1972,2092,2389,2461,2540,2753,2788,2834,2861"
cube52_cluster1,"666,682"
cube52_cluster2,"2046,2047"
cube53_cluster0,"284,422,2540"
cube53_cluster1,"666,682"
cube53_cluster2,2788
cube58_cluster0,"2166,2369,2429,2461,2486,2729,2734,2740,2753,2790,2815,2861"
cube58_cluster1,"670,2046,2047"
cube58_cluster2,"978,1426,1482,1972,2092,2103,2341,2834"
cube59_cluster0,"978,1190,1426,1482,1972,2092,2103,2105,2166,2341,2369,2389,2461,2734,2740,2743,2753,2796,2815,2834,2861"
cube59_cluster1,"284,422,904,1499,2429,2441,2486,2540,2729,2790"
cube59_cluster2,"670,972,2046,2047"
cube60_cluster0,"904,978,1190,1426,1482,1972,2092,2103,2105,2166,2341,2369,2389,2441,2461,2734,2740,2743,2753,2788,2796,2815,2834,2861"
cube60_cluster1,"284,422,1499,2429,2486,2540,2729,2790"
cube60_cluster2,"670,972,2046,2047"
cube61_cluster0,"666,670,972,2046,2047"
cube61_cluster1,"904,978,1190,1426,1972,2092,2103,2105,2341,2369,2389,2441,2461,2743,2753,2788,2796,2815,2834,2861"
cube61_cluster2,"284,422,1499,2540,2729,2790"
cube62_cluster0,"284,422,2540"
cube62_cluster1,666
cube62_cluster2,2788
cube64_cluster0,"584,978,1056,1426,1482,1972,2092,2103,2104,2166,2341,2369,2394,2458,2461,2753,2777,2799,2815,2834,2861"
cube64_cluster1,"471,670,1006,1009,2046,2047"
cube64_cluster2,"708,1573,2091,2429,2466,2486,2729,2734,2740,2790"
cube65_cluster0,"398,584,904,978,1056,1190,1426,1482,1972,2011,2092,2103,2104,2105,2166,2341,2369,2394,2441,2458,2461,2743,2753,2777,2796,2799,2815,2834,2861"
cube65_cluster1,"471,579,670,972,1006,1009,2046,2047"
cube65_cluster2,"422,660,708,1499,1573,2091,2389,2429,2466,2486,2729,2734,2740,2790"
cube66_cluster0,"398,584,904,978,1056,1190,1426,1482,1972,2011,2092,2103,2104,2105,2166,2341,2369,2394,2441,2458,2461,2743,2753,2777,2788,2796,2799,2815,2834,2861"
cube66_cluster1,"471,579,670,972,1006,1009,2046,2047"
cube66_cluster2,"422,660,708,1499,1573,2091,2389,2429,2466,2486,2729,2734,2740,2790"
cube67_cluster0,"422,660,708,904,1499,1573,2011,2091,2441,2729,2790"
cube67_cluster1,"398,584,978,1190,1426,1972,2092,2103,2104,2105,2341,2369,2389,2458,2461,2743,2753,2788,2796,2815,2834,2861"
cube67_cluster2,"579,670,972,2046,2047"
cube69_cluster0,"978,1056,1081,1482,1518,1884,2103,2104,2166,2168,2341,2346,2369,2394,2398,2435,2458,2461,2533,2556,2777,2782,2799,2815,2860"
cube69_cluster1,"235,471,670,788,1006,1009,1372,1872,2337"
